image_path,timestamp,Open,High,Low,Close,Volume,SMA,Upper,Lower,Open_HA,High_HA,Low_HA,Close_HA,Open_R,High_R,Low_R,Close_R
ICICIBANK-EQ_2024-05-28_13-45-00.png,2024-05-28_13-45-00,1131.45,1132.0,1130.0,1130.65,81808.0,1129.87,1133.2,1126.53,1126.5,1127.75,1125.05,1126.45,1107.7,1105.51,1105.51,1105.51
ICICIBANK-EQ_2024-05-28_13-50-00.png,2024-05-28_13-50-00,1130.25,1131.45,1130.1,1130.65,58736.0,1130.05,1133.1,1127.0,1126.5,1127.7,1125.0,1126.32,1105.51,1103.32,1103.32,1103.32
ICICIBANK-EQ_2024-05-28_13-55-00.png,2024-05-28_13-55-00,1130.65,1131.0,1130.0,1130.65,62384.0,1130.18,1133.09,1127.27,1126.3,1126.3,1115.9,1119.24,1103.32,1105.51,1105.51,1105.51
ICICIBANK-EQ_2024-05-28_14-00-00.png,2024-05-28_14-00-00,1130.65,1132.0,1130.5,1130.9,73568.0,1130.38,1132.85,1127.92,1118.75,1121.9,1118.3,1120.41,1105.51,1103.32,1103.32,1103.32
ICICIBANK-EQ_2024-05-28_14-05-00.png,2024-05-28_14-05-00,1130.8,1131.25,1130.0,1130.9,86367.0,1130.59,1132.41,1128.77,1120.72,1120.72,1117.7,1118.86,1103.32,1105.51,1105.51,1105.51
ICICIBANK-EQ_2024-05-28_14-10-00.png,2024-05-28_14-10-00,1130.75,1131.9,1130.15,1131.45,62066.0,1130.68,1132.48,1128.87,1118.68,1118.68,1117.0,1117.76,1105.51,1103.32,1103.32,1103.32
ICICIBANK-EQ_2024-05-28_14-15-00.png,2024-05-28_14-15-00,1131.8,1132.4,1130.9,1131.85,92101.0,1130.8,1132.58,1129.01,1117.82,1118.1,1115.55,1116.99,1103.32,1101.13,1101.13,1101.13
ICICIBANK-EQ_2024-05-28_14-20-00.png,2024-05-28_14-20-00,1131.6,1132.15,1131.1,1131.85,76012.0,1130.93,1132.61,1129.25,1117.15,1117.15,1114.55,1115.5,1101.13,1098.94,1098.94,1098.94
ICICIBANK-EQ_2024-05-28_14-25-00.png,2024-05-28_14-25-00,1131.85,1132.0,1130.05,1130.9,59461.0,1130.96,1132.61,1129.32,1115.55,1115.55,1112.0,1113.64,1098.94,1101.13,1101.13,1101.13
ICICIBANK-EQ_2024-05-28_14-30-00.png,2024-05-28_14-30-00,1130.75,1131.4,1129.5,1130.5,104624.0,1130.86,1132.3,1129.41,1113.65,1114.2,1112.0,1113.0,1101.13,1098.94,1098.94,1098.94
ICICIBANK-EQ_2024-05-28_14-35-00.png,2024-05-28_14-35-00,1130.45,1131.55,1130.1,1130.7,86116.0,1130.85,1132.3,1129.4,1112.9,1113.45,1111.7,1112.86,1098.94,1096.75,1096.75,1096.75
ICICIBANK-EQ_2024-05-28_14-40-00.png,2024-05-28_14-40-00,1130.7,1131.9,1130.45,1131.1,76241.0,1130.91,1132.29,1129.53,1113.15,1114.6,1112.0,1113.04,1096.75,1098.94,1098.94,1098.94
ICICIBANK-EQ_2024-05-28_14-45-00.png,2024-05-28_14-45-00,1131.1,1131.4,1129.8,1129.95,110226.0,1130.93,1132.26,1129.6,1112.78,1114.8,1112.0,1113.55,1098.94,1101.13,1101.13,1101.13
ICICIBANK-EQ_2024-05-28_14-50-00.png,2024-05-28_14-50-00,1129.9,1130.4,1127.5,1128.0,140190.0,1130.78,1132.65,1128.92,1113.7,1114.8,1112.4,1113.6,1101.13,1103.32,1103.32,1103.32
ICICIBANK-EQ_2024-05-28_14-55-00.png,2024-05-28_14-55-00,1128.0,1130.3,1128.0,1128.85,97333.0,1130.66,1132.7,1128.62,1113.6,1113.6,1111.0,1112.01,1103.32,1101.13,1101.13,1101.13
ICICIBANK-EQ_2024-05-28_15-00-00.png,2024-05-28_15-00-00,1128.75,1130.2,1127.45,1128.7,620033.0,1130.56,1132.77,1128.34,1112.03,1112.55,1109.0,1110.68,1101.13,1103.32,1103.32,1103.32
ICICIBANK-EQ_2024-05-28_15-05-00.png,2024-05-28_15-05-00,1128.25,1129.0,1125.85,1126.95,573736.0,1130.35,1133.07,1127.63,1110.57,1110.85,1108.1,1109.41,1103.32,1105.51,1105.51,1105.51
ICICIBANK-EQ_2024-05-28_15-10-00.png,2024-05-28_15-10-00,1126.95,1127.2,1125.05,1126.4,549771.0,1130.22,1133.42,1127.01,1109.35,1110.3,1108.1,1109.11,1105.51,1107.7,1107.7,1107.7
ICICIBANK-EQ_2024-05-28_15-15-00.png,2024-05-28_15-15-00,1126.45,1128.35,1126.35,1126.55,563472.0,1129.95,1133.45,1126.45,1109.03,1110.4,1108.8,1109.56,1107.7,1105.51,1105.51,1105.51
ICICIBANK-EQ_2024-05-28_15-20-00.png,2024-05-28_15-20-00,1126.4,1127.75,1125.05,1126.6,553188.0,1129.7,1133.42,1125.99,1109.53,1111.35,1109.15,1110.36,1105.51,1103.32,1103.32,1103.32
ICICIBANK-EQ_2024-05-28_15-25-00.png,2024-05-28_15-25-00,1126.6,1127.7,1125.0,1126.0,478243.0,1129.47,1133.51,1125.44,1110.47,1111.6,1109.35,1110.3,1103.32,1105.51,1105.51,1105.51
ICICIBANK-EQ_2024-05-29_09-15-00.png,2024-05-29_09-15-00,1115.9,1123.55,1115.9,1121.6,580018.0,1129.02,1134.33,1123.71,1110.12,1110.12,1108.0,1108.91,1105.51,1107.7,1107.7,1107.7
ICICIBANK-EQ_2024-05-29_09-20-00.png,2024-05-29_09-20-00,1121.6,1121.9,1118.3,1119.85,253766.0,1128.48,1135.12,1121.84,1108.82,1109.55,1107.35,1108.41,1107.7,1109.89,1109.89,1109.89
ICICIBANK-EQ_2024-05-29_09-25-00.png,2024-05-29_09-25-00,1119.5,1120.4,1117.7,1117.85,153792.0,1127.83,1135.88,1119.77,1108.38,1109.25,1107.95,1108.61,1109.89,1107.7,1107.7,1107.7
ICICIBANK-EQ_2024-05-29_09-30-00.png,2024-05-29_09-30-00,1117.9,1118.4,1117.0,1117.75,114140.0,1127.17,1136.25,1118.09,1108.62,1108.62,1107.2,1107.94,1107.7,1109.89,1109.89,1109.89
ICICIBANK-EQ_2024-05-29_09-35-00.png,2024-05-29_09-35-00,1118.0,1118.1,1115.55,1116.3,136583.0,1126.41,1136.46,1116.36,1107.97,1108.05,1106.25,1107.1,1109.89,1107.7,1107.7,1107.7
ICICIBANK-EQ_2024-05-29_09-40-00.png,2024-05-29_09-40-00,1116.2,1116.35,1114.55,1114.9,118631.0,1125.56,1136.51,1114.62,1107.05,1107.15,1104.2,1105.81,1107.7,1105.51,1105.51,1105.51
ICICIBANK-EQ_2024-05-29_09-45-00.png,2024-05-29_09-45-00,1114.9,1115.25,1112.0,1112.4,177126.0,1124.59,1136.59,1112.6,1105.95,1107.1,1104.55,1105.9,1105.51,1103.32,1103.32,1103.32
ICICIBANK-EQ_2024-05-29_09-50-00.png,2024-05-29_09-50-00,1112.4,1114.2,1112.0,1113.4,129363.0,1123.72,1136.31,1111.12,1105.97,1107.35,1105.25,1106.24,1103.32,1105.51,1105.51,1105.51
ICICIBANK-EQ_2024-05-29_09-55-00.png,2024-05-29_09-55-00,1113.35,1113.45,1111.7,1112.95,149072.0,1122.84,1135.88,1109.8,1106.18,1106.18,1103.4,1104.66,1105.51,1103.32,1103.32,1103.32
ICICIBANK-EQ_2024-05-29_10-00-00.png,2024-05-29_10-00-00,1112.95,1114.6,1112.0,1112.6,268525.0,1121.94,1135.19,1108.68,1104.68,1104.68,1103.25,1103.99,1103.32,1101.13,1101.13,1101.13
ICICIBANK-EQ_2024-05-29_10-05-00.png,2024-05-29_10-05-00,1112.65,1114.8,1112.0,1114.75,210815.0,1121.12,1134.01,1108.23,1104.1,1104.35,1103.2,1103.89,1101.13,1098.94,1098.94,1098.94
ICICIBANK-EQ_2024-05-29_10-10-00.png,2024-05-29_10-10-00,1114.8,1114.8,1112.4,1112.4,145760.0,1120.24,1132.99,1107.49,1104.0,1104.0,1103.0,1103.55,1098.94,1101.13,1101.13,1101.13
ICICIBANK-EQ_2024-05-29_10-15-00.png,2024-05-29_10-15-00,1112.5,1113.0,1111.0,1111.55,229840.0,1119.42,1132.18,1106.66,1103.6,1103.6,1103.0,1103.31,1101.13,1103.32,1103.32,1103.32
ICICIBANK-EQ_2024-05-29_10-20-00.png,2024-05-29_10-20-00,1111.85,1112.55,1109.0,1109.3,214089.0,1118.44,1131.15,1105.73,1103.38,1104.95,1103.15,1103.79,1103.32,1101.13,1101.13,1101.13
ICICIBANK-EQ_2024-05-29_10-25-00.png,2024-05-29_10-25-00,1109.55,1110.85,1108.1,1109.15,93035.0,1117.46,1129.86,1105.07,1103.53,1104.4,1103.3,1103.96,1101.13,1103.32,1103.32,1103.32
ICICIBANK-EQ_2024-05-29_10-30-00.png,2024-05-29_10-30-00,1109.15,1110.3,1108.1,1108.9,124143.0,1116.56,1128.67,1104.45,1104.07,1105.0,1104.07,1104.6,1103.32,1105.51,1105.51,1105.51
ICICIBANK-EQ_2024-05-29_10-35-00.png,2024-05-29_10-35-00,1108.9,1110.4,1108.8,1110.15,178902.0,1115.75,1127.24,1104.25,1104.62,1106.15,1104.55,1105.26,1105.51,1103.32,1103.32,1103.32
ICICIBANK-EQ_2024-05-29_10-40-00.png,2024-05-29_10-40-00,1110.15,1111.35,1109.15,1110.8,166632.0,1114.96,1125.45,1104.47,1105.18,1105.7,1103.6,1104.72,1103.32,1105.51,1105.51,1105.51
ICICIBANK-EQ_2024-05-29_10-45-00.png,2024-05-29_10-45-00,1110.85,1111.6,1109.35,1109.4,128991.0,1114.1,1123.32,1104.88,1104.8,1104.8,1103.9,1104.24,1105.51,1103.32,1103.32,1103.32
ICICIBANK-EQ_2024-05-29_10-50-00.png,2024-05-29_10-50-00,1109.5,1110.0,1108.0,1108.15,129078.0,1113.21,1120.91,1105.51,1104.12,1104.45,1103.5,1103.95,1103.32,1105.51,1105.51,1105.51
ICICIBANK-EQ_2024-05-29_10-55-00.png,2024-05-29_10-55-00,1108.25,1109.55,1107.35,1108.5,161510.0,1112.55,1119.43,1105.67,1103.93,1104.45,1103.55,1103.98,1105.51,1107.7,1107.7,1107.7
ICICIBANK-EQ_2024-05-29_11-00-00.png,2024-05-29_11-00-00,1108.75,1109.25,1107.95,1108.5,197874.0,1111.99,1118.17,1105.8,1103.95,1104.6,1103.95,1104.35,1107.7,1109.89,1109.89,1109.89
ICICIBANK-EQ_2024-05-29_11-05-00.png,2024-05-29_11-05-00,1108.6,1108.6,1107.2,1107.35,100817.0,1111.46,1117.32,1105.6,1104.38,1104.6,1103.9,1104.31,1109.89,1107.7,1107.7,1107.7
ICICIBANK-EQ_2024-05-29_11-10-00.png,2024-05-29_11-10-00,1107.35,1108.05,1106.25,1106.75,174157.0,1110.91,1116.33,1105.49,1104.38,1106.0,1104.15,1104.99,1107.7,1109.89,1109.89,1109.89
ICICIBANK-EQ_2024-05-29_11-15-00.png,2024-05-29_11-15-00,1106.7,1107.15,1104.2,1105.2,206133.0,1110.36,1115.73,1104.98,1104.9,1105.9,1104.2,1104.96,1109.89,1112.08,1112.08,1112.08
ICICIBANK-EQ_2024-05-29_11-20-00.png,2024-05-29_11-20-00,1105.25,1107.1,1104.55,1106.7,151396.0,1109.95,1115.1,1104.79,1104.88,1104.88,1103.25,1103.96,1112.08,1109.89,1109.89,1109.89
ICICIBANK-EQ_2024-05-29_11-25-00.png,2024-05-29_11-25-00,1106.65,1107.35,1105.25,1105.7,129977.0,1109.61,1114.96,1104.26,1103.9,1103.95,1101.75,1102.84,1109.89,1107.7,1107.7,1107.7
ICICIBANK-EQ_2024-05-29_11-30-00.png,2024-05-29_11-30-00,1105.5,1105.9,1103.4,1103.85,93298.0,1109.13,1114.76,1103.51,1102.82,1102.95,1101.6,1102.44,1107.7,1109.89,1109.89,1109.89
ICICIBANK-EQ_2024-05-29_11-35-00.png,2024-05-29_11-35-00,1103.85,1104.5,1103.25,1104.35,114536.0,1108.7,1114.41,1102.99,1102.6,1103.6,1101.6,1102.71,1109.89,1112.08,1112.08,1112.08
ICICIBANK-EQ_2024-05-29_11-40-00.png,2024-05-29_11-40-00,1104.25,1104.35,1103.2,1103.75,71441.0,1108.26,1114.07,1102.45,1102.82,1103.7,1102.3,1103.11,1112.08,1109.89,1109.89,1109.89
ICICIBANK-EQ_2024-05-29_11-45-00.png,2024-05-29_11-45-00,1103.75,1104.0,1103.0,1103.45,79132.0,1107.7,1113.03,1102.36,1103.22,1104.0,1102.5,1103.32,1109.89,1112.08,1112.08,1112.08
ICICIBANK-EQ_2024-05-29_11-50-00.png,2024-05-29_11-50-00,1103.45,1103.5,1103.0,1103.3,74332.0,1107.24,1112.43,1102.05,1103.4,1104.0,1102.1,1102.97,1112.08,1109.89,1109.89,1109.89
ICICIBANK-EQ_2024-05-29_11-55-00.png,2024-05-29_11-55-00,1103.2,1104.95,1103.15,1103.85,90189.0,1106.86,1111.84,1101.87,1102.9,1104.6,1102.15,1103.19,1109.89,1107.7,1107.7,1107.7
ICICIBANK-EQ_2024-05-29_12-00-00.png,2024-05-29_12-00-00,1103.85,1104.4,1103.3,1104.3,74272.0,1106.6,1111.57,1101.64,1103.0,1105.0,1102.6,1103.61,1107.7,1105.51,1105.51,1105.51
ICICIBANK-EQ_2024-05-29_12-05-00.png,2024-05-29_12-05-00,1104.3,1105.0,1104.15,1104.95,60110.0,1106.4,1111.26,1101.53,1103.42,1103.75,1102.55,1103.16,1105.51,1107.7,1107.7,1107.7
ICICIBANK-EQ_2024-05-29_12-10-00.png,2024-05-29_12-10-00,1104.9,1106.15,1104.55,1105.45,85740.0,1106.22,1110.96,1101.48,1103.18,1104.5,1102.6,1103.74,1107.7,1109.89,1109.89,1109.89
ICICIBANK-EQ_2024-05-29_12-15-00.png,2024-05-29_12-15-00,1105.45,1105.7,1103.6,1104.15,146619.0,1105.92,1110.37,1101.48,1103.92,1105.0,1103.25,1104.14,1109.89,1112.08,1112.08,1112.08
ICICIBANK-EQ_2024-05-29_12-20-00.png,2024-05-29_12-20-00,1104.15,1104.8,1103.9,1104.1,57365.0,1105.59,1109.45,1101.72,1104.15,1104.15,1100.7,1102.62,1112.08,1109.89,1109.89,1109.89
ICICIBANK-EQ_2024-05-29_12-25-00.png,2024-05-29_12-25-00,1104.2,1104.45,1103.5,1103.65,64020.0,1105.3,1108.81,1101.79,1102.9,1102.9,1099.1,1100.55,1109.89,1112.08,1112.08,1112.08
ICICIBANK-EQ_2024-05-29_12-30-00.png,2024-05-29_12-30-00,1103.65,1104.45,1103.55,1104.25,66860.0,1105.1,1108.38,1101.83,1100.55,1101.1,1099.15,1100.15,1112.08,1114.27,1114.27,1114.27
ICICIBANK-EQ_2024-05-29_12-35-00.png,2024-05-29_12-35-00,1104.35,1104.6,1104.05,1104.4,74625.0,1104.9,1107.76,1102.04,1100.18,1101.3,1098.5,1100.4,1114.27,1112.08,1112.08,1112.08
ICICIBANK-EQ_2024-05-29_12-40-00.png,2024-05-29_12-40-00,1104.4,1104.6,1103.9,1104.35,69618.0,1104.69,1107.01,1102.38,1100.9,1101.95,1100.7,1101.35,1112.08,1114.27,1114.27,1114.27
ICICIBANK-EQ_2024-05-29_12-45-00.png,2024-05-29_12-45-00,1104.35,1106.0,1104.15,1105.45,175208.0,1104.6,1106.58,1102.61,1101.38,1103.0,1101.05,1101.92,1114.27,1116.46,1116.46,1116.46
ICICIBANK-EQ_2024-05-29_12-50-00.png,2024-05-29_12-50-00,1105.45,1105.9,1104.2,1104.3,126521.0,1104.47,1106.19,1102.76,1101.82,1102.75,1101.05,1102.09,1116.46,1114.27,1114.27,1114.27
ICICIBANK-EQ_2024-05-29_12-55-00.png,2024-05-29_12-55-00,1104.3,1104.8,1103.25,1103.5,127023.0,1104.39,1106.12,1102.66,1102.28,1104.0,1101.15,1102.72,1114.27,1116.46,1116.46,1116.46
ICICIBANK-EQ_2024-05-29_13-00-00.png,2024-05-29_13-00-00,1103.45,1103.95,1101.75,1102.2,199929.0,1104.16,1105.8,1102.53,1102.88,1104.8,1102.88,1104.03,1116.46,1114.27,1114.27,1114.27
ICICIBANK-EQ_2024-05-29_13-05-00.png,2024-05-29_13-05-00,1102.35,1102.95,1101.6,1102.85,98291.0,1104.02,1105.59,1102.46,1103.9,1104.8,1103.6,1104.24,1114.27,1116.46,1116.46,1116.46
ICICIBANK-EQ_2024-05-29_13-10-00.png,2024-05-29_13-10-00,1102.85,1103.6,1101.6,1102.8,137171.0,1103.97,1105.63,1102.31,1104.28,1107.0,1104.15,1105.69,1116.46,1114.27,1114.27,1114.27
ICICIBANK-EQ_2024-05-29_13-15-00.png,2024-05-29_13-15-00,1102.8,1103.7,1102.3,1103.65,78513.0,1103.94,1105.59,1102.28,1105.8,1107.0,1102.25,1104.82,1114.27,1112.08,1112.08,1112.08
ICICIBANK-EQ_2024-05-29_13-20-00.png,2024-05-29_13-20-00,1103.6,1104.0,1102.5,1103.2,107117.0,1103.91,1105.59,1102.22,1105.03,1105.03,1099.45,1101.62,1112.08,1114.27,1114.27,1114.27
ICICIBANK-EQ_2024-05-29_13-25-00.png,2024-05-29_13-25-00,1103.0,1104.0,1102.1,1102.8,157325.0,1103.88,1105.62,1102.13,1101.78,1102.25,1099.75,1100.92,1114.27,1116.46,1116.46,1116.46
ICICIBANK-EQ_2024-05-29_13-30-00.png,2024-05-29_13-30-00,1102.4,1104.6,1102.15,1103.6,282483.0,1103.89,1105.62,1102.16,1100.85,1102.5,1100.0,1101.12,1116.46,1118.65,1118.65,1118.65
ICICIBANK-EQ_2024-05-29_13-35-00.png,2024-05-29_13-35-00,1103.8,1105.0,1102.6,1103.05,214573.0,1103.85,1105.62,1102.08,1101.0,1102.95,1100.5,1101.86,1118.65,1116.46,1116.46,1116.46
ICICIBANK-EQ_2024-05-29_13-40-00.png,2024-05-29_13-40-00,1103.2,1103.75,1102.55,1103.15,274096.0,1103.79,1105.57,1102.01,1102.0,1102.9,1100.5,1101.84,1116.46,1118.65,1118.65,1118.65
ICICIBANK-EQ_2024-05-29_13-45-00.png,2024-05-29_13-45-00,1103.35,1104.5,1102.6,1104.5,279977.0,1103.77,1105.5,1102.04,1101.97,1105.2,1101.6,1103.44,1118.65,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-29_13-50-00.png,2024-05-29_13-50-00,1104.45,1105.0,1103.25,1103.85,288031.0,1103.69,1105.23,1102.15,1103.47,1105.5,1103.47,1104.53,1120.84,1118.65,1118.65,1118.65
ICICIBANK-EQ_2024-05-29_13-55-00.png,2024-05-29_13-55-00,1103.95,1104.0,1100.7,1101.85,786883.0,1103.58,1105.3,1101.85,1104.55,1110.6,1096.9,1103.19,1118.65,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-29_14-00-00.png,2024-05-29_14-00-00,1101.5,1102.0,1099.1,1099.6,550737.0,1103.35,1105.81,1100.89,1102.62,1112.5,1102.62,1110.05,1120.84,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-29_14-05-00.png,2024-05-29_14-05-00,1099.7,1101.1,1099.15,1100.65,325550.0,1103.2,1105.93,1100.47,1109.97,1112.85,1109.15,1111.41,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-29_14-10-00.png,2024-05-29_14-10-00,1100.65,1101.3,1098.5,1101.15,211441.0,1103.04,1105.88,1100.21,1111.82,1115.5,1111.82,1113.53,1125.21,1127.4,1127.4,1127.4
ICICIBANK-EQ_2024-05-29_14-15-00.png,2024-05-29_14-15-00,1101.3,1101.95,1100.7,1101.45,113106.0,1102.9,1105.74,1100.06,1113.3,1114.8,1110.5,1112.61,1127.4,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-29_14-20-00.png,2024-05-29_14-20-00,1101.45,1103.0,1101.05,1102.2,170455.0,1102.79,1105.56,1100.02,1112.58,1112.58,1110.05,1110.86,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-29_14-25-00.png,2024-05-29_14-25-00,1102.55,1102.75,1101.05,1102.0,141714.0,1102.62,1105.11,1100.13,1110.8,1112.25,1109.15,1110.41,1123.02,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-29_14-30-00.png,2024-05-29_14-30-00,1102.0,1104.0,1101.15,1103.75,213923.0,1102.59,1105.01,1100.17,1110.12,1110.12,1108.0,1109.15,1120.84,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-29_14-35-00.png,2024-05-29_14-35-00,1103.95,1104.8,1103.5,1103.85,165608.0,1102.61,1105.06,1100.15,1109.43,1110.0,1107.45,1108.74,1123.02,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-29_14-40-00.png,2024-05-29_14-40-00,1103.85,1104.8,1103.6,1104.7,162029.0,1102.73,1105.35,1100.12,1108.75,1108.75,1106.4,1107.3,1120.84,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-29_14-45-00.png,2024-05-29_14-45-00,1104.7,1107.0,1104.15,1106.9,410413.0,1102.94,1106.15,1099.72,1107.22,1107.85,1106.05,1106.68,1123.02,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-29_14-50-00.png,2024-05-29_14-50-00,1107.0,1107.0,1102.25,1103.05,688267.0,1102.95,1106.16,1099.73,1106.4,1107.95,1105.8,1106.64,1120.84,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-29_14-55-00.png,2024-05-29_14-55-00,1102.6,1103.5,1099.45,1100.95,640584.0,1102.81,1106.13,1099.5,1106.4,1107.0,1104.8,1105.94,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-29_15-00-00.png,2024-05-29_15-00-00,1101.35,1102.25,1099.75,1100.35,1081306.0,1102.67,1106.16,1099.18,1105.97,1108.9,1105.85,1107.06,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-29_15-05-00.png,2024-05-29_15-05-00,1100.5,1102.5,1100.0,1101.5,984747.0,1102.6,1106.13,1099.08,1106.75,1107.7,1106.25,1107.09,1123.02,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-29_15-10-00.png,2024-05-29_15-10-00,1101.6,1102.95,1100.5,1102.4,1266502.0,1102.54,1106.04,1099.05,1107.2,1108.0,1106.0,1107.18,1120.84,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-29_15-15-00.png,2024-05-29_15-15-00,1102.1,1102.9,1100.5,1101.85,1115814.0,1102.49,1105.98,1098.99,1107.35,1110.7,1107.35,1108.77,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-29_15-20-00.png,2024-05-29_15-20-00,1101.9,1105.2,1101.6,1105.05,781073.0,1102.58,1106.25,1098.91,1108.22,1109.75,1108.15,1108.81,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-29_15-25-00.png,2024-05-29_15-25-00,1105.1,1105.5,1103.5,1104.0,528221.0,1102.55,1106.18,1098.93,1108.68,1109.3,1107.75,1108.7,1123.02,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-30_09-15-00.png,2024-05-30_09-15-00,1096.9,1110.6,1096.9,1108.35,804298.0,1102.78,1107.21,1098.35,1108.88,1109.5,1108.05,1108.66,1120.84,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-30_09-20-00.png,2024-05-30_09-20-00,1108.35,1112.5,1107.75,1111.6,534302.0,1103.27,1109.17,1097.37,1108.55,1109.45,1107.9,1108.44,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-30_09-25-00.png,2024-05-30_09-25-00,1111.7,1112.85,1109.15,1111.95,355199.0,1103.88,1110.69,1097.08,1108.2,1109.05,1107.8,1108.38,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-30_09-30-00.png,2024-05-30_09-30-00,1112.35,1115.5,1112.0,1114.25,476156.0,1104.56,1112.61,1096.52,1108.32,1109.45,1105.85,1107.68,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-30_09-35-00.png,2024-05-30_09-35-00,1114.25,1114.8,1110.5,1110.9,169174.0,1105.05,1113.4,1096.7,1107.7,1109.35,1106.55,1108.04,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-30_09-40-00.png,2024-05-30_09-40-00,1110.95,1111.8,1110.05,1110.65,163254.0,1105.51,1114.04,1096.99,1108.12,1109.8,1108.0,1109.08,1123.02,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-30_09-45-00.png,2024-05-30_09-45-00,1110.85,1112.25,1109.15,1109.4,115179.0,1105.87,1114.42,1097.33,1109.25,1110.95,1108.8,1109.72,1120.84,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-30_09-50-00.png,2024-05-30_09-50-00,1109.4,1109.75,1108.0,1109.45,98280.0,1106.24,1114.73,1097.76,1109.57,1112.0,1108.8,1110.41,1123.02,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-30_09-55-00.png,2024-05-30_09-55-00,1109.5,1110.0,1107.45,1108.0,156920.0,1106.46,1114.89,1098.02,1110.42,1111.0,1108.75,1109.96,1120.84,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-30_10-00-00.png,2024-05-30_10-00-00,1108.0,1108.35,1106.4,1106.45,97735.0,1106.59,1114.93,1098.24,1110.05,1110.3,1108.2,1109.16,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-30_10-05-00.png,2024-05-30_10-05-00,1106.45,1107.85,1106.05,1106.35,102871.0,1106.67,1114.97,1098.37,1109.07,1110.2,1108.0,1108.95,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-30_10-10-00.png,2024-05-30_10-10-00,1106.35,1107.95,1105.8,1106.45,95722.0,1106.65,1114.95,1098.35,1108.8,1110.6,1108.05,1109.04,1123.02,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-30_10-15-00.png,2024-05-30_10-15-00,1106.1,1107.0,1104.8,1105.85,93661.0,1106.79,1114.92,1098.65,1108.75,1111.0,1108.75,1109.68,1120.84,1118.65,1118.65,1118.65
ICICIBANK-EQ_2024-05-30_10-20-00.png,2024-05-30_10-20-00,1105.85,1108.9,1105.85,1107.65,214643.0,1107.12,1114.78,1099.46,1109.32,1111.9,1109.32,1110.34,1118.65,1116.46,1116.46,1116.46
ICICIBANK-EQ_2024-05-30_10-25-00.png,2024-05-30_10-25-00,1107.65,1107.7,1106.25,1106.75,81376.0,1107.44,1114.42,1100.47,1110.0,1111.9,1109.7,1110.66,1116.46,1118.65,1118.65,1118.65
ICICIBANK-EQ_2024-05-30_10-30-00.png,2024-05-30_10-30-00,1106.7,1108.0,1106.0,1108.0,100808.0,1107.77,1114.16,1101.38,1110.53,1111.95,1110.3,1110.9,1118.65,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-30_10-35-00.png,2024-05-30_10-35-00,1108.0,1110.7,1107.95,1108.45,151530.0,1108.07,1113.94,1102.2,1110.68,1111.2,1109.55,1110.41,1120.84,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-30_10-40-00.png,2024-05-30_10-40-00,1108.35,1109.75,1108.15,1109.0,65483.0,1108.43,1113.52,1103.33,1110.45,1110.65,1108.7,1109.88,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-30_10-45-00.png,2024-05-30_10-45-00,1109.0,1109.3,1107.75,1108.75,79322.0,1108.61,1113.45,1103.77,1110.08,1111.0,1109.55,1110.2,1125.21,1127.4,1127.4,1127.4
