image_path,timestamp,Open,High,Low,Close,Volume,SMA,Upper,Lower,Open_HA,High_HA,Low_HA,Close_HA,Open_R,High_R,Low_R,Close_R,time
ICICIBANK-EQ_2024-04-03_09-45-00.png,2024-04-03_09-45-00,1075.6,1075.65,1073.55,1074.35,56252.0,1079.41,1085.78,1073.04,1079.35,1080.0,1077.95,1079.09,1063.91,1066.1,1066.1,1066.1,94500
ICICIBANK-EQ_2024-04-03_09-50-00.png,2024-04-03_09-50-00,1074.4,1075.9,1074.2,1075.8,60184.0,1079.09,1085.51,1072.67,1079.2,1079.6,1078.0,1078.62,1066.1,1063.91,1063.91,1063.91,95000
ICICIBANK-EQ_2024-04-03_09-55-00.png,2024-04-03_09-55-00,1075.85,1077.25,1075.0,1076.75,95432.0,1078.84,1085.23,1072.46,1078.45,1078.95,1078.05,1078.45,1063.91,1066.1,1066.1,1066.1,95500
ICICIBANK-EQ_2024-04-03_10-00-00.png,2024-04-03_10-00-00,1076.7,1077.9,1076.25,1077.25,80740.0,1078.64,1084.95,1072.33,1078.4,1078.85,1077.8,1078.38,1066.1,1063.91,1063.91,1063.91,100000
ICICIBANK-EQ_2024-04-03_10-05-00.png,2024-04-03_10-05-00,1077.0,1077.5,1076.05,1077.15,102321.0,1078.4,1084.54,1072.26,1078.42,1078.42,1077.1,1077.71,1063.91,1066.1,1066.1,1066.1,100500
ICICIBANK-EQ_2024-04-03_10-10-00.png,2024-04-03_10-10-00,1077.15,1081.9,1076.55,1080.6,187035.0,1078.36,1084.43,1072.29,1077.82,1078.7,1077.15,1077.78,1066.1,1068.29,1068.29,1068.29,101000
ICICIBANK-EQ_2024-04-03_10-15-00.png,2024-04-03_10-15-00,1080.7,1080.9,1079.55,1080.85,79402.0,1078.33,1084.34,1072.32,1077.62,1077.9,1076.35,1077.24,1068.29,1066.1,1066.1,1066.1,101500
ICICIBANK-EQ_2024-04-03_10-20-00.png,2024-04-03_10-20-00,1080.85,1083.0,1080.5,1081.75,100812.0,1078.36,1084.42,1072.29,1077.35,1077.9,1076.8,1077.25,1066.1,1063.91,1063.91,1063.91,102000
ICICIBANK-EQ_2024-04-03_10-25-00.png,2024-04-03_10-25-00,1081.75,1081.75,1080.0,1081.2,61704.0,1078.37,1084.45,1072.28,1077.15,1077.95,1076.5,1077.18,1063.91,1066.1,1066.1,1066.1,102500
ICICIBANK-EQ_2024-04-03_10-30-00.png,2024-04-03_10-30-00,1081.55,1082.35,1080.85,1082.0,61967.0,1078.4,1084.57,1072.24,1077.12,1078.35,1077.0,1077.53,1066.1,1068.29,1068.29,1068.29,103000
ICICIBANK-EQ_2024-04-03_10-35-00.png,2024-04-03_10-35-00,1081.6,1082.0,1080.75,1080.75,55237.0,1078.42,1084.62,1072.23,1077.38,1082.15,1077.25,1079.72,1068.29,1070.48,1070.48,1070.48,103500
ICICIBANK-EQ_2024-04-03_10-40-00.png,2024-04-03_10-40-00,1081.05,1081.65,1080.0,1080.9,49431.0,1078.4,1084.54,1072.25,1079.75,1082.35,1079.75,1081.11,1070.48,1068.29,1068.29,1068.29,104000
ICICIBANK-EQ_2024-04-03_10-45-00.png,2024-04-03_10-45-00,1081.1,1081.3,1080.0,1080.55,116775.0,1078.29,1084.2,1072.39,1081.05,1081.05,1079.05,1079.83,1068.29,1070.48,1070.48,1070.48,104500
ICICIBANK-EQ_2024-04-03_10-50-00.png,2024-04-03_10-50-00,1080.2,1082.8,1080.1,1081.45,432988.0,1078.21,1083.86,1072.55,1079.78,1080.0,1078.85,1079.34,1070.48,1068.29,1068.29,1068.29,105000
ICICIBANK-EQ_2024-04-03_10-55-00.png,2024-04-03_10-55-00,1081.45,1082.75,1080.8,1081.2,133773.0,1078.46,1084.18,1072.75,1079.25,1079.7,1078.6,1079.03,1068.29,1070.48,1070.48,1070.48,105500
ICICIBANK-EQ_2024-04-03_11-00-00.png,2024-04-03_11-00-00,1081.2,1081.5,1080.25,1080.55,38086.0,1078.69,1084.35,1073.03,1078.9,1079.45,1078.1,1078.84,1070.48,1068.29,1068.29,1068.29,110000
ICICIBANK-EQ_2024-04-03_11-05-00.png,2024-04-03_11-05-00,1080.55,1080.75,1080.2,1080.45,24313.0,1078.91,1084.49,1073.33,1078.9,1082.0,1078.85,1080.35,1068.29,1066.1,1066.1,1066.1,110500
ICICIBANK-EQ_2024-04-03_11-10-00.png,2024-04-03_11-10-00,1080.4,1080.9,1078.75,1079.1,109209.0,1079.09,1084.43,1073.75,1080.28,1081.7,1080.15,1080.94,1066.1,1068.29,1068.29,1068.29,111000
ICICIBANK-EQ_2024-04-03_11-15-00.png,2024-04-03_11-15-00,1079.1,1079.95,1077.8,1079.6,371202.0,1079.38,1084.11,1074.64,1080.95,1081.25,1080.1,1080.76,1068.29,1070.48,1070.48,1070.48,111500
ICICIBANK-EQ_2024-04-03_11-20-00.png,2024-04-03_11-20-00,1079.55,1080.0,1077.95,1078.85,183934.0,1079.55,1083.89,1075.22,1080.85,1082.0,1080.2,1081.25,1070.48,1072.67,1072.67,1072.67,112000
ICICIBANK-EQ_2024-04-03_11-25-00.png,2024-04-03_11-25-00,1078.7,1079.6,1078.0,1078.2,107481.0,1079.75,1083.4,1076.09,1081.4,1081.85,1080.35,1081.22,1072.67,1074.86,1074.86,1074.86,112500
ICICIBANK-EQ_2024-04-03_11-30-00.png,2024-04-03_11-30-00,1078.3,1078.95,1078.05,1078.5,33374.0,1079.88,1083.1,1076.67,1081.35,1082.2,1080.65,1081.4,1074.86,1077.05,1077.05,1077.05,113000
ICICIBANK-EQ_2024-04-03_11-35-00.png,2024-04-03_11-35-00,1078.75,1078.85,1077.8,1078.1,142297.0,1079.95,1082.94,1076.96,1081.38,1083.2,1081.38,1082.27,1077.05,1079.24,1079.24,1079.24,113500
ICICIBANK-EQ_2024-04-03_11-40-00.png,2024-04-03_11-40-00,1078.0,1078.1,1077.1,1077.65,101281.0,1079.97,1082.88,1077.06,1082.22,1083.65,1082.22,1082.94,1079.24,1081.43,1081.43,1081.43,114000
ICICIBANK-EQ_2024-04-03_11-45-00.png,2024-04-03_11-45-00,1077.65,1078.7,1077.15,1077.6,36149.0,1079.99,1082.82,1077.16,1082.88,1083.0,1081.75,1082.39,1081.43,1079.24,1079.24,1079.24,114500
ICICIBANK-EQ_2024-04-03_11-50-00.png,2024-04-03_11-50-00,1077.55,1077.9,1076.35,1077.15,61797.0,1079.82,1082.9,1076.74,1082.4,1082.85,1081.9,1082.28,1079.24,1077.05,1077.05,1077.05,115000
ICICIBANK-EQ_2024-04-03_11-55-00.png,2024-04-03_11-55-00,1077.1,1077.9,1076.8,1077.2,44909.0,1079.64,1082.89,1076.39,1082.18,1082.55,1081.3,1081.89,1077.05,1074.86,1074.86,1074.86,115500
ICICIBANK-EQ_2024-04-03_12-00-00.png,2024-04-03_12-00-00,1077.15,1077.95,1076.5,1077.1,57317.0,1079.4,1082.69,1076.12,1081.85,1083.3,1080.9,1082.06,1074.86,1077.05,1077.05,1077.05,120000
ICICIBANK-EQ_2024-04-03_12-05-00.png,2024-04-03_12-05-00,1077.2,1078.35,1077.0,1077.55,32227.0,1079.22,1082.49,1075.96,1082.03,1083.15,1081.35,1082.23,1077.05,1079.24,1079.24,1079.24,120500
ICICIBANK-EQ_2024-04-03_12-10-00.png,2024-04-03_12-10-00,1077.5,1082.15,1077.25,1082.0,137789.0,1079.22,1082.49,1075.96,1082.2,1082.2,1080.5,1081.42,1079.24,1077.05,1077.05,1077.05,121000
ICICIBANK-EQ_2024-04-03_12-15-00.png,2024-04-03_12-15-00,1081.95,1082.35,1080.0,1080.15,86664.0,1079.19,1082.41,1075.97,1081.55,1082.45,1080.6,1081.35,1077.05,1074.86,1074.86,1074.86,121500
ICICIBANK-EQ_2024-04-03_12-20-00.png,2024-04-03_12-20-00,1080.15,1080.7,1079.05,1079.4,154282.0,1079.12,1082.24,1076.0,1081.18,1081.65,1080.35,1081.12,1074.86,1077.05,1077.05,1077.05,122000
ICICIBANK-EQ_2024-04-03_12-25-00.png,2024-04-03_12-25-00,1079.45,1080.0,1078.85,1079.05,71372.0,1079.04,1082.09,1076.0,1081.25,1081.45,1079.0,1080.46,1077.05,1074.86,1074.86,1074.86,122500
ICICIBANK-EQ_2024-04-03_12-30-00.png,2024-04-03_12-30-00,1079.05,1079.7,1078.6,1078.75,56024.0,1078.91,1081.73,1076.08,1080.7,1080.7,1079.55,1080.15,1074.86,1072.67,1072.67,1072.67,123000
ICICIBANK-EQ_2024-04-03_12-35-00.png,2024-04-03_12-35-00,1078.75,1079.45,1078.1,1079.05,187086.0,1078.8,1081.42,1076.18,1080.28,1081.2,1079.35,1080.35,1072.67,1074.86,1074.86,1074.86,123500
ICICIBANK-EQ_2024-04-03_12-40-00.png,2024-04-03_12-40-00,1079.15,1082.0,1078.85,1081.4,128521.0,1078.84,1081.6,1076.08,1080.43,1080.5,1079.35,1080.01,1074.86,1072.67,1072.67,1072.67,124000
ICICIBANK-EQ_2024-04-03_12-45-00.png,2024-04-03_12-45-00,1081.4,1081.7,1080.15,1080.5,65676.0,1078.84,1081.61,1076.08,1080.1,1080.1,1078.3,1079.41,1072.67,1070.48,1070.48,1070.48,124500
ICICIBANK-EQ_2024-04-03_12-50-00.png,2024-04-03_12-50-00,1080.5,1081.25,1080.1,1081.2,56856.0,1078.95,1081.91,1075.99,1079.65,1079.65,1078.0,1078.78,1070.48,1072.67,1072.67,1072.67,125000
ICICIBANK-EQ_2024-04-03_12-55-00.png,2024-04-03_12-55-00,1081.1,1082.0,1080.2,1081.7,119076.0,1079.05,1082.25,1075.86,1078.82,1078.9,1077.45,1078.39,1072.67,1074.86,1074.86,1074.86,125500
ICICIBANK-EQ_2024-04-03_13-00-00.png,2024-04-03_13-00-00,1081.7,1081.85,1080.35,1081.0,197965.0,1079.16,1082.47,1075.85,1078.6,1079.1,1077.55,1078.21,1074.86,1072.67,1072.67,1072.67,130000
ICICIBANK-EQ_2024-04-03_13-05-00.png,2024-04-03_13-05-00,1081.0,1082.2,1080.65,1081.75,99048.0,1079.34,1082.81,1075.87,1078.1,1078.1,1075.95,1077.01,1072.67,1074.86,1074.86,1074.86,130500
ICICIBANK-EQ_2024-04-03_13-10-00.png,2024-04-03_13-10-00,1081.75,1083.2,1081.45,1082.7,63641.0,1079.55,1083.3,1075.8,1077.12,1078.45,1076.2,1077.3,1074.86,1072.67,1072.67,1072.67,131000
ICICIBANK-EQ_2024-04-03_13-15-00.png,2024-04-03_13-15-00,1082.8,1083.65,1082.35,1082.95,169593.0,1079.79,1083.77,1075.82,1077.28,1078.9,1077.0,1077.82,1072.67,1074.86,1074.86,1074.86,131500
ICICIBANK-EQ_2024-04-03_13-20-00.png,2024-04-03_13-20-00,1082.55,1083.0,1081.75,1082.25,123478.0,1080.02,1084.01,1076.03,1077.7,1079.7,1077.25,1078.34,1074.86,1077.05,1077.05,1077.05,132000
ICICIBANK-EQ_2024-04-03_13-25-00.png,2024-04-03_13-25-00,1082.0,1082.85,1081.9,1082.35,54194.0,1080.26,1084.21,1076.31,1078.2,1079.2,1075.5,1077.79,1077.05,1074.86,1074.86,1074.86,132500
ICICIBANK-EQ_2024-04-03_13-30-00.png,2024-04-03_13-30-00,1082.35,1082.55,1081.3,1081.35,51268.0,1080.47,1084.16,1076.78,1078.22,1078.22,1076.05,1076.95,1074.86,1077.05,1077.05,1077.05,133000
ICICIBANK-EQ_2024-04-03_13-35-00.png,2024-04-03_13-35-00,1081.6,1083.3,1080.9,1082.45,107834.0,1080.73,1084.18,1077.29,1076.95,1077.95,1076.45,1077.16,1077.05,1079.24,1079.24,1079.24,133500
ICICIBANK-EQ_2024-04-03_13-40-00.png,2024-04-03_13-40-00,1082.45,1083.15,1081.35,1081.95,110563.0,1080.97,1084.0,1077.95,1077.12,1077.75,1076.65,1077.31,1079.24,1081.43,1081.43,1081.43,134000
ICICIBANK-EQ_2024-04-03_13-45-00.png,2024-04-03_13-45-00,1082.1,1082.1,1080.5,1081.0,65577.0,1081.15,1083.71,1078.58,1077.42,1077.65,1076.75,1077.16,1081.43,1083.62,1083.62,1083.62,134500
ICICIBANK-EQ_2024-04-03_13-50-00.png,2024-04-03_13-50-00,1080.85,1082.45,1080.6,1081.5,134717.0,1081.12,1083.66,1078.58,1077.12,1077.5,1075.3,1076.85,1083.62,1085.81,1085.81,1085.81,135000
ICICIBANK-EQ_2024-04-03_13-55-00.png,2024-04-03_13-55-00,1081.5,1081.65,1080.35,1081.0,289704.0,1081.16,1083.66,1078.67,1077.3,1085.8,1066.5,1079.01,1085.81,1083.62,1083.62,1083.62,135500
ICICIBANK-EQ_2024-04-03_14-00-00.png,2024-04-03_14-00-00,1081.35,1081.45,1079.0,1080.05,620471.0,1081.2,1083.61,1078.78,1081.88,1081.88,1075.0,1077.6,1083.62,1085.81,1085.81,1085.81,140000
ICICIBANK-EQ_2024-04-03_14-05-00.png,2024-04-03_14-05-00,1080.15,1080.5,1079.55,1080.4,204643.0,1081.26,1083.5,1079.03,1077.53,1078.15,1074.95,1076.0,1085.81,1088.0,1088.0,1088.0,140500
ICICIBANK-EQ_2024-04-03_14-10-00.png,2024-04-03_14-10-00,1080.4,1081.2,1079.35,1080.45,351017.0,1081.35,1083.29,1079.41,1075.45,1076.2,1073.15,1074.39,1088.0,1085.81,1085.81,1085.81,141000
ICICIBANK-EQ_2024-04-03_14-15-00.png,2024-04-03_14-15-00,1080.5,1080.5,1079.35,1079.7,176724.0,1081.38,1083.18,1079.59,1074.1,1074.55,1072.95,1073.55,1085.81,1088.0,1088.0,1088.0,141500
ICICIBANK-EQ_2024-04-03_14-20-00.png,2024-04-03_14-20-00,1079.85,1080.05,1078.3,1079.45,327699.0,1081.29,1083.28,1079.29,1073.35,1073.9,1072.0,1072.85,1088.0,1085.81,1085.81,1085.81,142000
ICICIBANK-EQ_2024-04-03_14-25-00.png,2024-04-03_14-25-00,1079.15,1079.45,1078.0,1078.5,211695.0,1081.18,1083.51,1078.86,1072.75,1072.75,1071.1,1072.09,1085.81,1088.0,1088.0,1088.0,142500
ICICIBANK-EQ_2024-04-03_14-30-00.png,2024-04-03_14-30-00,1078.65,1078.9,1077.45,1078.55,441034.0,1081.05,1083.66,1078.44,1072.3,1075.5,1069.3,1072.03,1088.0,1090.19,1090.19,1090.19,143000
ICICIBANK-EQ_2024-04-03_14-35-00.png,2024-04-03_14-35-00,1078.55,1079.1,1077.55,1077.65,249885.0,1080.85,1083.85,1077.85,1071.65,1071.65,1069.2,1070.45,1090.19,1092.37,1092.37,1092.37,143500
ICICIBANK-EQ_2024-04-03_14-40-00.png,2024-04-03_14-40-00,1077.75,1077.85,1075.95,1076.5,523881.0,1080.62,1084.2,1077.05,1070.62,1070.62,1068.45,1069.62,1092.37,1094.56,1094.56,1094.56,144000
ICICIBANK-EQ_2024-04-03_14-45-00.png,2024-04-03_14-45-00,1076.65,1078.45,1076.2,1077.9,358887.0,1080.43,1084.16,1076.7,1069.82,1071.7,1068.85,1070.04,1094.56,1096.75,1096.75,1096.75,144500
ICICIBANK-EQ_2024-04-03_14-50-00.png,2024-04-03_14-50-00,1078.0,1078.9,1077.0,1077.4,287525.0,1080.17,1083.97,1076.37,1069.8,1070.25,1066.65,1068.54,1096.75,1098.94,1098.94,1098.94,145000
ICICIBANK-EQ_2024-04-03_14-55-00.png,2024-04-03_14-55-00,1077.4,1079.7,1077.25,1079.0,261226.0,1079.97,1083.57,1076.37,1068.62,1069.3,1067.2,1068.05,1098.94,1096.75,1096.75,1096.75,145500
ICICIBANK-EQ_2024-04-03_15-00-00.png,2024-04-03_15-00-00,1079.0,1079.2,1075.5,1077.45,1106634.0,1079.73,1083.33,1076.13,1067.85,1070.35,1067.85,1069.09,1096.75,1094.56,1094.56,1094.56,150000
ICICIBANK-EQ_2024-04-03_15-05-00.png,2024-04-03_15-05-00,1077.35,1077.85,1076.05,1076.55,871414.0,1079.44,1083.08,1075.8,1068.8,1069.5,1067.55,1068.75,1094.56,1092.37,1092.37,1092.37,150500
ICICIBANK-EQ_2024-04-03_15-10-00.png,2024-04-03_15-10-00,1076.8,1077.95,1076.45,1077.45,553437.0,1079.25,1082.88,1075.61,1068.97,1069.4,1067.8,1068.49,1092.37,1090.19,1090.19,1090.19,151000
ICICIBANK-EQ_2024-04-03_15-15-00.png,2024-04-03_15-15-00,1077.5,1077.75,1076.65,1077.35,397618.0,1078.99,1082.38,1075.6,1068.38,1068.45,1067.0,1067.79,1090.19,1088.0,1088.0,1088.0,151500
ICICIBANK-EQ_2024-04-03_15-20-00.png,2024-04-03_15-20-00,1077.0,1077.65,1076.75,1077.25,419910.0,1078.76,1081.93,1075.58,1067.85,1068.25,1067.05,1067.44,1088.0,1085.81,1085.81,1085.81,152000
ICICIBANK-EQ_2024-04-03_15-25-00.png,2024-04-03_15-25-00,1077.25,1077.5,1075.3,1077.35,412619.0,1078.57,1081.62,1075.53,1067.22,1068.8,1067.05,1067.8,1085.81,1088.0,1088.0,1088.0,152500
ICICIBANK-EQ_2024-04-04_09-15-00.png,2024-04-04_09-15-00,1084.75,1085.8,1066.5,1079.0,1107983.0,1078.45,1081.18,1075.72,1067.68,1068.65,1064.6,1066.59,1088.0,1085.81,1085.81,1085.81,91500
ICICIBANK-EQ_2024-04-04_09-20-00.png,2024-04-04_09-20-00,1079.0,1080.35,1075.0,1076.05,428789.0,1078.2,1080.85,1075.55,1066.55,1067.85,1063.45,1065.99,1085.81,1088.0,1088.0,1088.0,92000
ICICIBANK-EQ_2024-04-04_09-25-00.png,2024-04-04_09-25-00,1075.9,1078.15,1074.95,1075.0,317673.0,1077.95,1080.81,1075.09,1066.32,1068.0,1066.32,1067.38,1088.0,1085.81,1085.81,1085.81,92500
ICICIBANK-EQ_2024-04-04_09-30-00.png,2024-04-04_09-30-00,1075.0,1076.2,1073.15,1073.2,316123.0,1077.59,1080.92,1074.25,1067.45,1068.05,1066.65,1067.61,1085.81,1083.62,1083.62,1083.62,93000
ICICIBANK-EQ_2024-04-04_09-35-00.png,2024-04-04_09-35-00,1073.45,1074.55,1072.95,1073.25,244018.0,1077.23,1080.81,1073.65,1067.88,1072.25,1067.65,1069.94,1083.62,1085.81,1085.81,1085.81,93500
ICICIBANK-EQ_2024-04-04_09-40-00.png,2024-04-04_09-40-00,1073.25,1073.9,1072.0,1072.25,269087.0,1076.86,1080.87,1072.84,1069.92,1072.75,1069.92,1071.76,1085.81,1088.0,1088.0,1088.0,94000
ICICIBANK-EQ_2024-04-04_09-45-00.png,2024-04-04_09-45-00,1072.3,1072.65,1071.1,1072.3,199249.0,1076.5,1080.81,1072.19,1071.85,1071.9,1070.0,1070.97,1088.0,1090.19,1090.19,1090.19,94500
ICICIBANK-EQ_2024-04-04_09-50-00.png,2024-04-04_09-50-00,1072.05,1075.5,1069.3,1071.25,478851.0,1076.14,1080.93,1071.34,1071.0,1071.0,1069.8,1070.24,1090.19,1088.0,1088.0,1088.0,95000
ICICIBANK-EQ_2024-04-04_09-55-00.png,2024-04-04_09-55-00,1071.25,1071.35,1069.2,1070.0,378712.0,1075.71,1081.08,1070.33,1070.12,1070.95,1067.35,1069.44,1088.0,1090.19,1090.19,1090.19,95500
ICICIBANK-EQ_2024-04-04_10-00-00.png,2024-04-04_10-00-00,1070.0,1070.4,1068.45,1069.65,284611.0,1075.31,1081.24,1069.38,1069.72,1069.9,1068.2,1069.04,1090.19,1092.37,1092.37,1092.37,100000
ICICIBANK-EQ_2024-04-04_10-05-00.png,2024-04-04_10-05-00,1069.7,1071.7,1068.85,1069.9,329198.0,1074.98,1081.35,1068.61,1069.03,1070.5,1068.15,1069.4,1092.37,1090.19,1090.19,1090.19,100500
ICICIBANK-EQ_2024-04-04_10-10-00.png,2024-04-04_10-10-00,1069.9,1070.25,1066.65,1067.35,398613.0,1074.45,1081.51,1067.39,1069.47,1072.3,1069.3,1070.76,1090.19,1092.37,1092.37,1092.37,101000
ICICIBANK-EQ_2024-04-04_10-15-00.png,2024-04-04_10-15-00,1067.2,1069.3,1067.2,1068.5,222048.0,1074.01,1081.4,1066.61,1070.72,1072.5,1070.72,1071.88,1092.37,1090.19,1090.19,1090.19,101500
ICICIBANK-EQ_2024-04-04_10-20-00.png,2024-04-04_10-20-00,1068.95,1070.35,1068.4,1068.65,166496.0,1073.49,1080.85,1066.12,1072.0,1072.15,1069.85,1071.34,1090.19,1092.37,1092.37,1092.37,102000
ICICIBANK-EQ_2024-04-04_10-25-00.png,2024-04-04_10-25-00,1069.25,1069.5,1067.55,1068.7,199281.0,1073.05,1080.47,1065.63,1071.68,1071.75,1069.85,1070.88,1092.37,1094.56,1094.56,1094.56,102500
ICICIBANK-EQ_2024-04-04_10-30-00.png,2024-04-04_10-30-00,1068.8,1069.4,1067.8,1067.95,198049.0,1072.62,1080.18,1065.06,1070.95,1072.8,1069.85,1071.44,1094.56,1096.75,1096.75,1096.75,103000
ICICIBANK-EQ_2024-04-04_10-35-00.png,2024-04-04_10-35-00,1068.0,1068.45,1067.0,1067.7,161443.0,1072.13,1079.64,1064.63,1071.55,1073.15,1071.05,1072.43,1096.75,1094.56,1094.56,1094.56,103500
ICICIBANK-EQ_2024-04-04_10-40-00.png,2024-04-04_10-40-00,1067.2,1068.25,1067.05,1067.25,123811.0,1071.63,1079.01,1064.24,1072.75,1074.6,1072.65,1073.55,1094.56,1092.37,1092.37,1092.37,104000
ICICIBANK-EQ_2024-04-04_10-45-00.png,2024-04-04_10-45-00,1067.25,1068.8,1067.05,1068.1,139285.0,1071.17,1078.21,1064.13,1073.47,1075.5,1073.4,1074.36,1092.37,1094.56,1094.56,1094.56,104500
ICICIBANK-EQ_2024-04-04_10-50-00.png,2024-04-04_10-50-00,1068.05,1068.65,1064.6,1065.05,555682.0,1070.55,1077.47,1063.64,1074.28,1075.15,1074.05,1074.7,1094.56,1096.75,1096.75,1096.75,105000
ICICIBANK-EQ_2024-04-04_10-55-00.png,2024-04-04_10-55-00,1065.35,1067.85,1063.45,1067.3,414383.0,1069.97,1075.77,1064.17,1074.8,1075.65,1073.75,1074.54,1096.75,1094.56,1094.56,1094.56,105500
ICICIBANK-EQ_2024-04-04_11-00-00.png,2024-04-04_11-00-00,1067.3,1068.0,1066.6,1067.6,165376.0,1069.55,1074.67,1064.42,1074.38,1074.95,1070.6,1073.51,1094.56,1096.75,1096.75,1096.75,110000
ICICIBANK-EQ_2024-04-04_11-05-00.png,2024-04-04_11-05-00,1067.7,1068.05,1066.65,1068.05,183317.0,1069.2,1073.67,1064.73,1074.25,1078.0,1073.25,1076.0,1096.75,1098.94,1098.94,1098.94,110500
ICICIBANK-EQ_2024-04-04_11-10-00.png,2024-04-04_11-10-00,1068.05,1072.25,1067.65,1071.8,199489.0,1069.13,1073.37,1064.89,1076.38,1078.05,1076.25,1077.38,1098.94,1101.13,1101.13,1101.13,111000
ICICIBANK-EQ_2024-04-04_11-15-00.png,2024-04-04_11-15-00,1071.8,1072.75,1070.6,1071.9,138211.0,1069.06,1073.07,1065.06,1077.6,1077.6,1074.9,1076.3,1101.13,1103.32,1103.32,1103.32,111500
ICICIBANK-EQ_2024-04-04_11-20-00.png,2024-04-04_11-20-00,1071.9,1071.9,1070.0,1070.1,76550.0,1068.96,1072.71,1065.2,1076.45,1076.45,1073.1,1074.55,1103.32,1105.51,1105.51,1105.51,112000
ICICIBANK-EQ_2024-04-04_11-25-00.png,2024-04-04_11-25-00,1070.1,1070.9,1069.8,1070.15,56719.0,1068.85,1072.31,1065.39,1074.4,1075.55,1073.3,1074.25,1105.51,1103.32,1103.32,1103.32,112500
ICICIBANK-EQ_2024-04-04_11-30-00.png,2024-04-04_11-30-00,1070.15,1070.95,1067.35,1069.3,156654.0,1068.75,1072.03,1065.47,1074.08,1075.75,1073.75,1074.71,1103.32,1101.13,1101.13,1101.13,113000
ICICIBANK-EQ_2024-04-04_11-35-00.png,2024-04-04_11-35-00,1069.15,1069.9,1068.2,1068.9,110903.0,1068.7,1071.92,1065.47,1074.68,1075.7,1074.1,1074.96,1101.13,1098.94,1098.94,1098.94,113500
ICICIBANK-EQ_2024-04-04_11-40-00.png,2024-04-04_11-40-00,1068.9,1070.5,1068.15,1070.05,97963.0,1068.71,1071.97,1065.46,1075.03,1075.7,1074.6,1075.18,1098.94,1096.75,1096.75,1096.75,114000
ICICIBANK-EQ_2024-04-04_11-45-00.png,2024-04-04_11-45-00,1070.05,1072.3,1069.3,1071.4,198724.0,1068.79,1072.23,1065.35,1075.2,1077.55,1074.55,1076.09,1096.75,1094.56,1094.56,1094.56,114500
ICICIBANK-EQ_2024-04-04_11-50-00.png,2024-04-04_11-50-00,1071.8,1072.5,1071.0,1072.2,127751.0,1069.03,1072.72,1065.35,1076.12,1078.3,1075.5,1077.26,1094.56,1092.37,1092.37,1092.37,115000
ICICIBANK-EQ_2024-04-04_11-55-00.png,2024-04-04_11-55-00,1072.15,1072.15,1069.85,1071.2,114169.0,1069.17,1072.96,1065.37,1077.62,1081.0,1077.45,1078.85,1092.37,1090.19,1090.19,1090.19,115500
ICICIBANK-EQ_2024-04-04_12-00-00.png,2024-04-04_12-00-00,1071.2,1071.75,1069.85,1070.7,98499.0,1069.27,1073.12,1065.42,1078.47,1079.5,1076.3,1077.82,1090.19,1092.37,1092.37,1092.37,120000
ICICIBANK-EQ_2024-04-04_12-05-00.png,2024-04-04_12-05-00,1070.7,1072.8,1069.85,1072.4,129075.0,1069.46,1073.54,1065.37,1077.75,1077.75,1075.0,1075.91,1092.37,1094.56,1094.56,1094.56,120500
ICICIBANK-EQ_2024-04-04_12-10-00.png,2024-04-04_12-10-00,1072.4,1073.15,1071.05,1073.1,203298.0,1069.71,1074.04,1065.39,1075.9,1075.9,1074.0,1075.24,1094.56,1096.75,1096.75,1096.75,121000
ICICIBANK-EQ_2024-04-04_12-15-00.png,2024-04-04_12-15-00,1073.1,1074.6,1072.65,1073.85,199188.0,1070.02,1074.61,1065.43,1075.55,1075.75,1072.2,1074.65,1096.75,1094.56,1094.56,1094.56,121500
ICICIBANK-EQ_2024-04-04_12-20-00.png,2024-04-04_12-20-00,1073.8,1075.5,1073.4,1074.75,181163.0,1070.4,1075.25,1065.54,1075.32,1076.8,1074.5,1075.76,1094.56,1096.75,1096.75,1096.75,122000
ICICIBANK-EQ_2024-04-04_12-25-00.png,2024-04-04_12-25-00,1074.75,1075.15,1074.05,1074.85,113078.0,1070.73,1075.85,1065.62,1075.88,1077.4,1075.45,1076.47,1096.75,1094.56,1094.56,1094.56,122500
ICICIBANK-EQ_2024-04-04_12-30-00.png,2024-04-04_12-30-00,1074.85,1075.65,1073.75,1073.9,206549.0,1071.18,1075.72,1066.63,1076.53,1077.5,1074.05,1075.8,1094.56,1096.75,1096.75,1096.75,123000
ICICIBANK-EQ_2024-04-04_12-35-00.png,2024-04-04_12-35-00,1073.9,1074.95,1070.6,1074.6,580773.0,1071.54,1075.94,1067.14,1075.82,1075.82,1073.35,1074.49,1096.75,1098.94,1098.94,1098.94,123500
ICICIBANK-EQ_2024-04-04_12-40-00.png,2024-04-04_12-40-00,1074.75,1078.0,1073.25,1078.0,402254.0,1072.06,1076.94,1067.18,1074.72,1075.95,1074.45,1075.09,1098.94,1101.13,1101.13,1101.13,124000
ICICIBANK-EQ_2024-04-04_12-45-00.png,2024-04-04_12-45-00,1078.0,1078.05,1076.25,1077.2,308720.0,1072.52,1077.52,1067.51,1074.97,1078.65,1074.97,1076.74,1101.13,1098.94,1098.94,1098.94,124500
ICICIBANK-EQ_2024-04-04_12-50-00.png,2024-04-04_12-50-00,1077.2,1077.4,1074.9,1075.7,337700.0,1072.71,1077.9,1067.52,1076.65,1078.1,1076.3,1077.45,1098.94,1101.13,1101.13,1101.13,125000
